attempt,partition,date,equity
0024,test,2025-12-11,1.6474061179491004
0024,test,2025-12-12,1.6296930828675251
0024,test,2025-12-15,1.6272309286240756
0024,test,2025-12-16,1.6227848697283584
0024,test,2025-12-17,1.6049284038996834
0024,test,2025-12-18,1.6170476399070468
0024,test,2025-12-19,1.6317037612554917
0024,test,2025-12-22,1.6418691027385142
0024,test,2025-12-23,1.6493731051287448
0024,test,2025-12-24,1.655175062669303
0024,test,2025-12-26,1.6550072119206107
0024,test,2025-12-29,1.6491093396658254
0024,test,2025-12-30,1.6470955719985305
0024,test,2025-12-31,1.634892337060371
0024,test,2026-01-02,1.6378890834367967
0024,test,2026-01-05,1.6487976168433827
0024,test,2026-01-06,1.6586034252597497
0024,test,2026-01-07,1.6532570626081544
0024,test,2026-01-08,1.6530892118594624
0024,test,2026-01-09,1.6640217239458102
0024,test,2026-01-12,1.6666349585734084
0024,test,2026-01-13,1.6633025106995984
0024,test,2026-01-14,1.655127105312189
0024,test,2026-01-15,1.6596343613259936
0024,test,2026-01-16,1.6582437450826033
0024,test,2026-01-20,1.6244872087917805
0024,test,2026-01-21,1.643235593196472
0024,test,2026-01-22,1.6518186361157308
0024,test,2026-01-23,1.6524178088622832
0024,test,2026-01-26,1.6608090223530878
0024,test,2026-01-27,1.6674261078540846
0024,test,2026-01-28,1.6672582571053924
0024,test,2026-01-29,1.6639497879089342
0024,test,2026-01-30,1.6589869370061663
0024,test,2026-02-02,1.6672344255361211
0024,test,2026-02-03,1.6531371692165753
0024,test,2026-02-04,1.645129614577858
0024,test,2026-02-05,1.6245831235060073
0024,test,2026-02-06,1.6557504038441733
0024,test,2026-02-09,1.6637341269112087
0024,test,2026-02-10,1.6593466171833124
0024,test,2026-02-11,1.658963105436895
0024,test,2026-02-12,1.6333340171763682
0024,test,2026-02-13,1.6344846995261106
0024,test,2026-02-17,1.6371219128334709
0024,test,2026-02-18,1.645369254255345
0024,test,2026-02-19,1.641029701884562
0024,test,2026-02-20,1.6528975295390878
0024,test,2026-02-23,1.6360191878408414
0024,test,2026-02-24,1.6479105528484776
0024,test,2026-02-25,1.6618161268500602
0024,test,2026-02-26,1.6525856596109745
0024,test,2026-02-27,1.6446500410091327
0024,test,2026-03-02,1.6455852094692305
0024,test,2026-03-03,1.6310804627235054
0024,test,2026-03-04,1.642588168876644
0024,test,2026-03-05,1.6334299318905945
0024,test,2026-03-06,1.6120203555011916
0024,test,2026-03-09,1.6261415904980892
0024,test,2026-03-10,1.6235282087624108
0024,test,2026-03-11,1.621490462415354
0024,test,2026-03-12,1.5968681844356396
0024,test,2026-03-13,1.5878296937330882
0024,test,2026-03-16,1.6039888221851228
0024,test,2026-03-17,1.6082081869481668
0024,test,2026-03-18,1.5857678216005997
0024,test,2026-03-19,1.5818600325495085
0024,test,2026-03-20,1.5591828225876216
0024,test,2026-03-23,1.5755542285443032
0024,test,2026-03-24,1.570265385299146
0024,test,2026-03-25,1.5790159847509362
0024,test,2026-03-26,1.550816764641222
0024,test,2026-03-27,1.524372401312176
0024,test,2026-03-30,1.519275828822124
0024,test,2026-03-31,1.5634379347033676
0024,test,2026-04-01,1.5747450791002984
0024,test,2026-04-02,1.5747450791002984
0024,test,2026-04-06,1.5747450791002984
0024,test,2026-04-07,1.5742727972611201
0024,test,2026-04-08,1.614368953177915
0024,test,2026-04-09,1.6236822762415115
0024,test,2026-04-10,1.622607763210332
0024,test,2026-04-13,1.6384646119787842
0024,test,2026-04-14,1.6584291020866841
0024,test,2026-04-15,1.6715157150973146
0024,test,2026-04-16,1.6756232103069277
0024,test,2026-04-17,1.6958742664510242
0024,test,2026-04-20,1.6924829671299686
0024,test,2026-04-21,1.6814024624953685
0024,test,2026-04-22,1.69842954114924
0024,test,2026-04-23,1.6918383762180023
0024,test,2026-04-24,1.7049489549740524
0024,test,2026-04-27,1.7078862202982465
0024,test,2026-04-28,1.6995756591570101
0024,test,2026-04-29,1.6993130588686276
0024,test,2026-04-30,1.7162206010526737
0024,test,2026-05-01,1.7209729794387114
0024,test,2026-05-04,1.7146683805412761
0024,test,2026-05-05,1.728423842476146
0024,test,2026-05-06,1.7524478963028185
0024,test,2026-05-07,1.7470747466156107
0024,test,2026-05-08,1.7614987652102612
0024,test,2026-05-11,1.7655106896978634
0024,test,2026-05-12,1.7628360246620518
0024,test,2026-05-13,1.7726988063122915
0024,test,2026-05-14,1.7866930489223525
0024,test,2026-05-15,1.7652003040484752
0024,test,2026-05-18,1.7639584691864656
0024,test,2026-05-19,1.7522091156276265
0024,test,2026-05-20,1.7701674973618904
0024,test,2026-05-21,1.7736778947536893
0024,test,2026-05-22,1.7806511964431349
0024,test,2026-05-26,1.7924723011107937
0024,test,2026-05-27,1.792161769329177
0024,test,2026-05-28,1.8020483705950014
0024,test,2026-05-29,1.8065380025604276
0024,test,2026-06-01,1.8114574105128374
0024,test,2026-06-02,1.8139172606236658
0024,test,2026-06-03,1.8011886724911994
0024,test,2026-06-04,1.807994798482044
0024,test,2026-06-05,1.76133158951166
0024,test,2026-06-08,1.765319548251448
0024,test,2026-06-09,1.76013754001305
0024,test,2026-06-10,1.7323879816027425
0024,test,2026-06-11,1.761833116605069
0024,test,2026-06-12,1.7713615468628947
0024,test,2026-06-15,1.8025976830494157
0024,test,2026-06-16,1.7918513836797887
0024,test,2026-06-17,1.769474974954295
0024,test,2026-06-18,1.7878721928952919
0024,test,2026-06-22,1.7822457954086977
0024,test,2026-06-23,1.7563641039337867
0024,test,2026-06-24,1.7555499992003714
0024,test,2026-06-25,1.758087884120234
0024,test,2026-06-26,1.7453744937778966
0024,test,2026-06-29,1.7741292983656405
0024,test,2026-06-30,1.787944090136341
0024,test,2026-07-01,1.785525887820927
0024,test,2026-07-02,1.7831795827441672
0024,test,2026-07-06,1.7987421204491287
0024,test,2026-07-07,1.7901946783588611
0024,test,2026-07-08,1.784663997726506
0024,test,2026-07-09,1.7997716246388373
0024,test,2026-07-10,1.8075289277435038
0024,test,2026-07-13,1.7936901702249892
0024,test,2026-07-14,1.8000589213361793
0024,test,2026-07-15,1.8071936995529274
0024,test,2026-07-16,1.797401207682034
0024,test,2026-07-17,1.7796120475023665
0024,test,2026-07-20,1.7767390805241567
0024,test,2026-07-21,1.7915594107391462
0024,test,2026-07-22,1.7894762904820793
0024,test,2026-07-23,1.767377533702868
0024,test,2026-07-24,1.7691732111303637
0024,test,2026-07-27,1.7695563708141746
0024,test,2026-07-28,1.7737940701750636
0024,test,2026-07-29,1.7464998609564684
0024,test,2026-07-30,1.7757813274432679
0024,test,2026-07-31,1.7885666150266537
0024,test,2026-08-03,1.8140411810699395
0024,test,2026-08-04,1.8467465344510647
0024,test,2026-08-05,1.8430593166072107
0024,test,2026-08-06,1.8401144523903465
0024,test,2026-08-07,1.851367393495765
0024,test,2026-08-10,1.8508167658465007
0024,test,2026-08-11,1.8449029255303349
0024,test,2026-08-12,1.8495237845726409
0024,test,2026-08-13,1.862428754758081
0024,test,2026-08-14,1.858741683046456
0024,test,2026-08-17,1.8499547296198515
0024,test,2026-08-18,1.837456884868431
0024,test,2026-08-19,1.8413115706753442
0024,test,2026-08-20,1.8258447498246222
0024,test,2026-08-21,1.8333147562319463
0024,test,2026-08-24,1.8279277239494596
0024,test,2026-08-25,1.8337696670269712
0024,test,2026-08-26,1.8341767924585963
0024,test,2026-08-27,1.8461957606695725
0024,test,2026-08-28,1.8420058466720828
0024,test,2026-08-31,1.836499131787542
0024,test,2026-09-01,1.8238816044340678
0024,test,2026-09-02,1.8319739895994758
0024,test,2026-09-03,1.8511518479048488
0024,test,2026-09-04,1.8440170696881009
0024,test,2026-09-08,1.8338894957612544
0024,test,2026-09-09,1.8253660194164065
0024,test,2026-09-10,1.8144243407561447
0024,test,2026-09-11,1.8298910154722436
0031,validation,2020-01-02,1.0
0031,validation,2020-01-03,0.9997000899730081
0031,validation,2020-01-06,1.0035141245448558
0031,validation,2020-01-07,1.0006924241168662
0031,validation,2020-01-08,1.0060259476392241
0031,validation,2020-01-09,1.012847401418123
0031,validation,2020-01-10,1.0099325820716625
0031,validation,2020-01-13,1.016877986782649
0031,validation,2020-01-14,1.015328184873001
0031,validation,2020-01-15,1.0176223152493946
0031,validation,2020-01-16,1.026087624159237
0031,validation,2020-01-17,1.02928117738349
0031,validation,2020-01-21,1.0272654694562833
0031,validation,2020-01-22,1.027389524201308
0031,validation,2020-01-23,1.0285680961787065
0031,validation,2020-01-24,1.0194207457069728
0031,validation,2020-01-27,1.0030798810342032
0031,validation,2020-01-28,1.0135914184494603
0031,validation,2020-01-29,1.012754386312589
0031,validation,2020-01-30,1.015736142359384
0031,validation,2020-01-31,1.015736142359384
0031,validation,2020-02-03,1.015736142359384
0031,validation,2020-02-04,1.015736142359384
0031,validation,2020-02-05,1.0154315129055125
0031,validation,2020-02-06,1.0188486330518975
0031,validation,2020-02-07,1.0134181318637403
0031,validation,2020-02-10,1.0209837586374666
0031,validation,2020-02-11,1.0227532420506056
0031,validation,2020-02-12,1.0293426655066062
0031,validation,2020-02-13,1.0282439005663515
0031,validation,2020-02-14,1.029891537302944
0031,validation,2020-02-18,1.027237567518457
0031,validation,2020-02-19,1.0321490202388495
0031,validation,2020-02-20,1.027908694532381
0031,validation,2020-02-21,1.0173230472673915
0031,validation,2020-02-24,0.9835831605657634
0031,validation,2020-02-25,0.9534921855022563
0031,validation,2020-02-26,0.9534921855022563
0031,validation,2020-02-27,0.9534921855022563
0031,validation,2020-02-28,0.9534921855022563
0031,validation,2020-03-02,0.9534921855022563
0031,validation,2020-03-03,0.9534921855022563
0031,validation,2020-03-04,0.9534921855022563
0031,validation,2020-03-05,0.9534921855022563
0031,validation,2020-03-06,0.9534921855022563
0031,validation,2020-03-09,0.9534921855022563
0031,validation,2020-03-10,0.9534921855022563
0031,validation,2020-03-11,0.9534921855022563
0031,validation,2020-03-12,0.9534921855022563
0031,validation,2020-03-13,0.9534921855022563
0031,validation,2020-03-16,0.9534921855022563
0031,validation,2020-03-17,0.9534921855022563
0031,validation,2020-03-18,0.9534921855022563
0031,validation,2020-03-19,0.9534921855022563
0031,validation,2020-03-20,0.9534921855022563
0031,validation,2020-03-23,0.9534921855022563
0031,validation,2020-03-24,0.9534921855022563
0031,validation,2020-03-25,0.9534921855022563
0031,validation,2020-03-26,0.9532062236351658
0031,validation,2020-03-27,0.924814419605211
0031,validation,2020-03-30,0.9548484928066449
0031,validation,2020-03-31,0.9406161816217488
0031,validation,2020-04-01,0.8982839470922885
0031,validation,2020-04-02,0.919011970030622
0031,validation,2020-04-03,0.9057284836381562
0031,validation,2020-04-06,0.96656295349331
0031,validation,2020-04-07,0.9675482785577493
0031,validation,2020-04-08,1.0000274446469968
0031,validation,2020-04-09,1.0152450201629322
0031,validation,2020-04-13,1.0059757738348614
0031,validation,2020-04-14,1.035644662147846
0031,validation,2020-04-15,1.013639554926483
0031,validation,2020-04-16,1.0185293155762696
0031,validation,2020-04-17,1.0460458419424932
0031,validation,2020-04-20,1.0276160605641962
0031,validation,2020-04-21,0.9964141609541985
0031,validation,2020-04-22,1.0185293155762694
0031,validation,2020-04-23,1.0184558899103906
0031,validation,2020-04-24,1.0326522474198991
0031,validation,2020-04-27,1.0475416849120354
0031,validation,2020-04-28,1.0427242567388648
0031,validation,2020-04-29,1.0700214778299144
0031,validation,2020-04-30,1.0600591515152358
0031,validation,2020-05-01,1.0319954855090798
0031,validation,2020-05-04,1.0348421420905516
0031,validation,2020-05-05,1.0444033905747936
0031,validation,2020-05-06,1.0373234315873536
0031,validation,2020-05-07,1.0498405337981132
0031,validation,2020-05-08,1.067211503712692
0031,validation,2020-05-11,1.0674306267916456
0031,validation,2020-05-12,1.0461549176247187
0031,validation,2020-05-13,1.0276525001028045
0031,validation,2020-05-14,1.0399508436270515
0031,validation,2020-05-15,1.0447312249355718
0031,validation,2020-05-18,1.0765535076551602
0031,validation,2020-05-19,1.0654962947385556
0031,validation,2020-05-20,1.0835967841743708
0031,validation,2020-05-21,1.0761157473564942
0031,validation,2020-05-22,1.0781593980214306
0031,validation,2020-05-26,1.0914433095397371
0031,validation,2020-05-27,1.1076827103881406
0031,validation,2020-05-28,1.105638816793584
0031,validation,2020-05-29,1.1105659279710414
0031,validation,2020-06-01,1.1150541856645504
0031,validation,2020-06-02,1.124287113924793
0031,validation,2020-06-03,1.139249187560546
0031,validation,2020-06-04,1.1362568942993996
0031,validation,2020-06-05,1.1653787644392521
0031,validation,2020-06-08,1.1794654389444736
0031,validation,2020-06-09,1.1706700280492965
0031,validation,2020-06-10,1.16413775529443
0031,validation,2020-06-11,1.097026332372352
0031,validation,2020-06-12,1.110163878418142
0031,validation,2020-06-15,1.1205281328189196
0031,validation,2020-06-16,1.1420960870716381
0031,validation,2020-06-17,1.1373517809013256
0031,validation,2020-06-18,1.1377891768035706
0031,validation,2020-06-19,1.1312870273972775
0031,validation,2020-06-22,1.1385446898578901
0031,validation,2020-06-23,1.1437859098387326
0031,validation,2020-06-24,1.1146096233205873
0031,validation,2020-06-25,1.1265591190181445
0031,validation,2020-06-26,1.0998016889290896
0031,validation,2020-06-29,1.1159657814000894
0031,validation,2020-06-30,1.1302608900530984
0031,validation,2020-07-01,1.138178229583957
0031,validation,2020-07-02,1.1444457083757789
0031,validation,2020-07-06,1.1621131746544595
0031,validation,2020-07-07,1.1501271179554733
0031,validation,2020-07-08,1.1589242293619744
0031,validation,2020-07-09,1.1523264869052086
0031,validation,2020-07-10,1.1640925702695795
0031,validation,2020-07-13,1.1540126657200347
0031,validation,2020-07-14,1.1689675729100901
0031,validation,2020-07-15,1.179706911604241
0031,validation,2020-07-16,1.1758217282361003
0031,validation,2020-07-17,1.179230646863201
0031,validation,2020-07-20,1.1887608002764074
0031,validation,2020-07-21,1.1912898255650455
0031,validation,2020-07-22,1.1980707374253774
0031,validation,2020-07-23,1.1837757502351887
0031,validation,2020-07-24,1.1761517489714242
0031,validation,2020-07-27,1.1847288870433097
0031,validation,2020-07-28,1.1772145687838322
0031,validation,2020-07-29,1.1916933326996484
0031,validation,2020-07-30,1.1874412031983343
0031,validation,2020-07-31,1.196824140883362
0031,validation,2020-08-03,1.2051446231524026
0031,validation,2020-08-04,1.2097998953918983
0031,validation,2020-08-05,1.2173137277881543
0031,validation,2020-08-06,1.2254510406576091
0031,validation,2020-08-07,1.226330691066451
0031,validation,2020-08-10,1.2299962654924166
0031,validation,2020-08-11,1.2198427530807725
0031,validation,2020-08-12,1.2368507852148476
0031,validation,2020-08-13,1.2346147337968827
0031,validation,2020-08-14,1.234651416265112
0031,validation,2020-08-17,1.2385734035643023
0031,validation,2020-08-18,1.2412490372550775
0031,validation,2020-08-19,1.2360806963474726
0031,validation,2020-08-20,1.2399294401770042
0031,validation,2020-08-21,1.2443281780764752
0031,validation,2020-08-24,1.256936986451838
0031,validation,2020-08-25,1.2613354814216884
0031,validation,2020-08-26,1.2739808507984802
0031,validation,2020-08-27,1.2767665318899637
0031,validation,2020-08-28,1.2850137706893456
0031,validation,2020-08-31,1.2803587413834505
0031,validation,2020-09-01,1.2924181630149156
0031,validation,2020-09-02,1.311111402245334
0031,validation,2020-09-03,1.2659906321943837
0031,validation,2020-09-04,1.2556540718419937
0031,validation,2020-09-08,1.220979601620026
0031,validation,2020-09-09,1.220979601620026
0031,validation,2020-09-10,1.220979601620026
0031,validation,2020-09-11,1.220979601620026
0031,validation,2020-09-14,1.220979601620026
0031,validation,2020-09-15,1.220979601620026
0031,validation,2020-09-16,1.220979601620026
0031,validation,2020-09-17,1.2206134175947476
0031,validation,2020-09-18,1.2065608889530601
0031,validation,2020-09-21,1.1931322480131246
0031,validation,2020-09-22,1.205283725773234
0031,validation,2020-09-23,1.177331990697064
0031,validation,2020-09-24,1.1804700976935338
0031,validation,2020-09-25,1.1995546781607367
0031,validation,2020-09-28,1.219478616439006
0031,validation,2020-09-29,1.212837102945999
0031,validation,2020-09-30,1.2220328223514039
0031,validation,2020-10-01,1.2298781500642317
0031,validation,2020-10-02,1.218201332819819
0031,validation,2020-10-05,1.2398039867123278
0031,validation,2020-10-06,1.2221787976234084
0031,validation,2020-10-07,1.2434531275982015
0031,validation,2020-10-08,1.2544730561245134
0031,validation,2020-10-09,1.265675574183152
0031,validation,2020-10-12,1.286037438269542
0031,validation,2020-10-13,1.2776447032936034
0031,validation,2020-10-14,1.2696169064917564
0031,validation,2020-10-15,1.2680477927718676
0031,validation,2020-10-16,1.267281181720055
0031,validation,2020-10-19,1.2480142525992473
0031,validation,2020-10-20,1.2530135442989756
0031,validation,2020-10-21,1.2506415665929282
0031,validation,2020-10-22,1.2575020429919688
0031,validation,2020-10-23,1.261771217452952
0031,validation,2020-10-26,1.23845395634178
0031,validation,2020-10-27,1.234184300111513
0031,validation,2020-10-28,1.19200118054861
0031,validation,2020-10-29,1.204115803165729
0031,validation,2020-10-30,1.191563134297182
0031,validation,2020-11-02,1.2049191489211712
0031,validation,2020-11-03,1.2261927562440122
0031,validation,2020-11-04,1.2535975658263552
0031,validation,2020-11-05,1.2780462557280168
0031,validation,2020-11-06,1.2777540643052858
0031,validation,2020-11-09,1.2938100192310091
0031,validation,2020-11-10,1.2919124611540436
0031,validation,2020-11-11,1.3015096125545007
0031,validation,2020-11-12,1.2888837151692563
0031,validation,2020-11-13,1.306727385394926
0031,validation,2020-11-16,1.3230390379303123
0031,validation,2020-11-17,1.3159233456869457
0031,validation,2020-11-18,1.3000863536672558
0031,validation,2020-11-19,1.3055599445527581
0031,validation,2020-11-20,1.2966195614270941
0031,validation,2020-11-23,1.3043922628279223
0031,validation,2020-11-24,1.325410895196999
0031,validation,2020-11-25,1.3233674822873895
0031,validation,2020-11-27,1.3270528761076088
0031,validation,2020-11-30,1.3211780941097222
0031,validation,2020-12-01,1.3356279597332057
0031,validation,2020-12-02,1.3384378632552667
0031,validation,2020-12-03,1.3380732864032046
0031,validation,2020-12-04,1.3496040079362521
0031,validation,2020-12-07,1.346830718674513
0031,validation,2020-12-08,1.3507718101004487
