attempt,partition,date,equity
0159,validation,2022-08-02,2.403243636125887
0159,validation,2022-08-03,2.4151565655197857
0159,validation,2022-08-04,2.4383748432091705
0159,validation,2022-08-05,2.540622062342235
0159,validation,2022-08-08,2.5301846870444837
0159,validation,2022-08-09,2.551558522113683
0159,validation,2022-08-10,2.5380398426739763
0159,validation,2022-08-11,2.575319282926651
0159,validation,2022-08-12,2.5161669231310793
0159,validation,2022-08-15,2.5092794710566477
0159,validation,2022-08-16,2.522564868653242
0159,validation,2022-08-17,2.563251398792811
0159,validation,2022-08-18,2.5615907240932367
0159,validation,2022-08-19,2.52339520600303
0159,validation,2022-08-22,2.565863105684379
0159,validation,2022-08-23,2.5667162163741803
0159,validation,2022-08-24,2.540468844151297
0159,validation,2022-08-25,2.6021139906624864
0159,validation,2022-08-26,2.595080566975459
0159,validation,2022-08-29,2.6134414048215135
0159,validation,2022-08-30,2.617406789694478
0159,validation,2022-08-31,2.603377858351081
0159,validation,2022-09-01,2.6324073193234825
0159,validation,2022-09-02,2.6267009567094792
0159,validation,2022-09-05,2.675825049072556
0159,validation,2022-09-06,2.6940847447541514
0159,validation,2022-09-07,2.685097165475178
0159,validation,2022-09-08,2.686079767008844
0159,validation,2022-09-09,2.730190608830974
0159,validation,2022-09-13,2.7329563096728364
0159,validation,2022-09-14,2.707332793231221
0159,validation,2022-09-15,2.724150834152998
0159,validation,2022-09-16,2.642541793262326
0159,validation,2022-09-19,2.642022038783128
0159,validation,2022-09-20,2.6203061655062836
0159,validation,2022-09-21,2.6260462277473504
0159,validation,2022-09-22,2.6133938103157854
0159,validation,2022-09-23,2.6157156332447564
0159,validation,2022-09-26,2.5708042936480955
0159,validation,2022-09-27,2.5851601399932354
0159,validation,2022-09-28,2.560576132510015
0159,validation,2022-09-29,2.5362311362106595
0159,validation,2022-09-30,2.555860403914083
0159,validation,2022-10-10,2.5429234493588697
0159,validation,2022-10-11,2.537316171108839
0159,validation,2022-10-12,2.567097723384036
0159,validation,2022-10-13,2.5362576930088667
0159,validation,2022-10-14,2.563884350800967
0159,validation,2022-10-17,2.5648403955364256
0159,validation,2022-10-18,2.555131988877543
0159,validation,2022-10-19,2.5264696159553623
0159,validation,2022-10-20,2.5158544843291195
0159,validation,2022-10-21,2.5159000102689033
0159,validation,2022-10-24,2.445843441707422
0159,validation,2022-10-25,2.4504812461966985
0159,validation,2022-10-26,2.531019463940579
0159,validation,2022-10-27,2.5351835142078323
0159,validation,2022-10-28,2.5069577363483666
0159,validation,2022-10-31,2.5488475833482798
0159,validation,2022-11-01,2.58465342876011
0159,validation,2022-11-02,2.616594437097544
0159,validation,2022-11-03,2.6440721819748676
0159,validation,2022-11-04,2.7066326737146182
0159,validation,2022-11-07,2.6775840595747975
0159,validation,2022-11-08,2.653248053222467
0159,validation,2022-11-09,2.617467142243375
0159,validation,2022-11-10,2.5809880671476173
0159,validation,2022-11-11,2.5814867558023784
0159,validation,2022-11-14,2.5790661465973708
0159,validation,2022-11-15,2.6101813734908856
0159,validation,2022-11-16,2.59361621206666
0159,validation,2022-11-17,2.5845942520402843
0159,validation,2022-11-18,2.567975456883418
0159,validation,2022-11-21,2.549448833236897
0159,validation,2022-11-22,2.5937809442454856
0159,validation,2022-11-23,2.606089885886567
0159,validation,2022-11-24,2.5984432480043393
0159,validation,2022-11-25,2.65776215630515
0159,validation,2022-11-28,2.6148909458016734
0159,validation,2022-11-29,2.692332782348097
0159,validation,2022-11-30,2.687660244245221
0159,validation,2022-12-01,2.6696087840923854
0159,validation,2022-12-02,2.6497244852524
0159,validation,2022-12-05,2.694314489155688
0159,validation,2022-12-06,2.682608332545093
0159,validation,2022-12-07,2.6669115498671907
0159,validation,2022-12-08,2.675840435628698
0159,validation,2022-12-09,2.6638845647515565
0159,validation,2022-12-12,2.627719215879249
0159,validation,2022-12-13,2.641363859520534
0159,validation,2022-12-14,2.631179999496384
0159,validation,2022-12-15,2.6034297012601906
0159,validation,2022-12-16,2.6320748089515082
0159,validation,2022-12-19,2.5863386805940722
0159,validation,2022-12-20,2.5602147265553854
0159,validation,2022-12-21,2.559009374999556
0159,validation,2022-12-22,2.5443658742920863
0159,validation,2022-12-23,2.5345405783429773
0159,validation,2022-12-26,2.5306876152687665
0159,validation,2022-12-27,2.5611847704369692
0159,validation,2022-12-28,2.5629359717677485
0159,validation,2022-12-29,2.543507881683953
0159,validation,2022-12-30,2.5608630232089187
0159,test,2023-01-03,1.0
0159,test,2023-01-04,1.0
0159,test,2023-01-05,1.0
0159,test,2023-01-06,1.0
0159,test,2023-01-09,0.9997000899730081
0159,test,2023-01-10,1.01519931617414
0159,test,2023-01-11,1.0037594111209236
0159,test,2023-01-12,1.007080673878309
0159,test,2023-01-13,1.0218418416889108
0159,test,2023-01-16,1.0406623306474279
0159,test,2023-01-17,1.0443526226000786
0159,test,2023-01-18,1.0432455350142833
0159,test,2023-01-19,1.0550544692627646
0159,test,2023-01-20,1.05985184880121
0159,test,2023-01-30,1.070280363732644
0159,test,2023-01-31,1.0523868141785029
0159,test,2023-02-01,1.0648764092254621
0159,test,2023-02-02,1.0703521430145229
0159,test,2023-02-03,1.072628571668402
0159,test,2023-02-06,1.062835826783471
0159,test,2023-02-07,1.0584162738563452
0159,test,2023-02-08,1.0485825122389119
0159,test,2023-02-09,1.0757355891554536
0159,test,2023-02-10,1.0629486227978526
0159,test,2023-02-13,1.062425659458448
0159,test,2023-02-14,1.0610105821871176
0159,test,2023-02-15,1.0626102347547084
0159,test,2023-02-16,1.042860678054837
0159,test,2023-02-17,1.0233162050174773
0159,test,2023-02-20,1.0356559124667268
0159,test,2023-02-21,1.045837063167465
0159,test,2023-02-22,1.0460967739577949
0159,test,2023-02-23,1.0463052741697503
0159,test,2023-02-24,1.0438276576159897
0159,test,2023-02-27,1.0391284774003438
0159,test,2023-02-28,1.0449506324417837
0159,test,2023-03-01,1.0525864954673372
0159,test,2023-03-02,1.059112795961433
0159,test,2023-03-03,1.068699538163176
0159,test,2023-03-06,1.066960207447655
0159,test,2023-03-07,1.0633315721799428
0159,test,2023-03-08,1.0631767211453327
0159,test,2023-03-09,1.060150419823269
0159,test,2023-03-10,1.0414683131122857
0159,test,2023-03-13,1.0557268012912595
0159,test,2023-03-14,1.0494211940039702
0159,test,2023-03-15,1.0675582738451055
0159,test,2023-03-16,1.0575453864733138
0159,test,2023-03-17,1.070960729058328
0159,test,2023-03-20,1.0677076380320323
0159,test,2023-03-21,1.063474839869444
0159,test,2023-03-22,1.0704565487212316
0159,test,2023-03-23,1.0711625231231152
0159,test,2023-03-24,1.0633919275044559
0159,test,2023-03-27,1.0536818440116953
0159,test,2023-03-28,1.0540606924020937
0159,test,2023-03-29,1.0510103888466737
0159,test,2023-03-30,1.0575989067633296
0159,test,2023-03-31,1.061130232972013
0159,test,2023-04-03,1.0653056763879512
0159,test,2023-04-04,1.0529543062269313
0159,test,2023-04-06,1.0519250253801797
0159,test,2023-04-07,1.0622178338476962
0159,test,2023-04-10,1.067364238081454
0159,test,2023-04-11,1.062217833847696
0159,test,2023-04-12,1.056042148767186
0159,test,2023-04-13,1.0457493402996696
0159,test,2023-04-14,1.0581007104606892
0159,test,2023-04-17,1.063638021216172
0159,test,2023-04-18,1.0675674405236126
0159,test,2023-04-19,1.0666506501026176
0159,test,2023-04-20,1.0683564359162268
0159,test,2023-04-21,1.055513591194481
0159,test,2023-04-24,1.054730152107449
0159,test,2023-04-25,1.0581583926514124
0159,test,2023-04-26,1.0607854139304822
0159,test,2023-04-27,1.0636257973438925
0159,test,2023-04-28,1.0756207498338575
0159,test,2023-05-04,1.0972514474637596
0159,test,2023-05-05,1.1000473804325155
0159,test,2023-05-08,1.1241961957520843
0159,test,2023-05-09,1.1153661149215062
0159,test,2023-05-10,1.0945988671790137
0159,test,2023-05-11,1.0940521267097658
0159,test,2023-05-12,1.0875390253067936
0159,test,2023-05-15,1.0874245654118087
0159,test,2023-05-16,1.0798057591980605
0159,test,2023-05-17,1.0747728576020765
0159,test,2023-05-18,1.0812403972992783
0159,test,2023-05-19,1.0681052909039304
0159,test,2023-05-22,1.0681686327875626
0159,test,2023-05-23,1.054680145357213
0159,test,2023-05-24,1.0396403374084282
0159,test,2023-05-25,1.0349030312693954
0159,test,2023-05-26,1.043859795867238
0159,test,2023-05-29,1.052347608273978
0159,test,2023-05-30,1.0520097848946053
0159,test,2023-05-31,1.04369755174425
0159,test,2023-06-01,1.0401326260829746
0159,test,2023-06-02,1.0465568265966385
0159,test,2023-06-05,1.0520342326391656
0159,test,2023-06-06,1.0443631971529486
0159,test,2023-06-07,1.0524342866410543
0159,test,2023-06-08,1.0634891122265808
0159,test,2023-06-09,1.0615710755397474
0159,test,2023-06-12,1.05566361144519
0159,test,2023-06-13,1.0538722585256213
0159,test,2023-06-14,1.0492760825483658
0159,test,2023-06-15,1.051711966915422
0159,test,2023-06-16,1.0487937952238668
0159,test,2023-06-19,1.0357949054675617
0159,test,2023-06-20,1.0390351397912352
0159,test,2023-06-21,1.0066327965545023
0159,test,2023-06-26,1.0001523279071558
0159,test,2023-06-27,1.001232406015047
0159,test,2023-06-28,0.9979921716913739
0159,test,2023-06-29,0.9969120935834828
0159,test,2023-06-30,1.012033187093958
0159,test,2023-07-03,1.0174335776334134
0159,test,2023-07-04,1.0206738119570868
0159,test,2023-07-05,1.0141933433097403
0159,test,2023-07-06,1.0023124841229383
0159,test,2023-07-07,0.9915117030440274
0159,test,2023-07-10,1.0049495677607494
0159,test,2023-07-11,1.006911506955497
0159,test,2023-07-12,1.001779211025974
0159,test,2023-07-13,1.012536160784411
0159,test,2023-07-14,1.0141823487175927
0159,test,2023-07-17,1.0086861360798243
0159,test,2023-07-18,1.0087139650045724
0159,test,2023-07-19,1.0141630825389212
0159,test,2023-07-20,1.0106962407212516
0159,test,2023-07-21,1.0113780493775824
0159,test,2023-07-24,1.0117023633852247
0159,test,2023-07-25,1.028609505513013
0159,test,2023-07-26,1.0310231295632888
0159,test,2023-07-27,1.032117020374545
0159,test,2023-07-28,1.0510342671437605
0159,test,2023-07-31,1.0591217808128897
0159,test,2023-08-01,1.0600861600897407
0159,test,2023-08-02,1.0504209604560406
0159,test,2023-08-03,1.0561976030278102
0159,test,2023-08-04,1.0532787769590282
0159,test,2023-08-07,1.044087739389307
0159,test,2023-08-08,1.0426320725563245
0159,test,2023-08-09,1.0383795987861484
0159,test,2023-08-10,1.0426192284372098
0159,test,2023-08-11,1.0265458837086079
0159,test,2023-08-14,1.0260042900192776
0159,test,2023-08-15,1.0328106028067305
0159,test,2023-08-16,1.0323011194151865
0159,test,2023-08-17,1.0323953096220266
0159,test,2023-08-18,1.0279095010212695
0159,test,2023-08-21,1.0171953649932146
0159,test,2023-08-22,1.0253160593033899
0159,test,2023-08-23,1.0224721572627762
0159,test,2023-08-24,1.017635276072888
0159,test,2023-08-25,1.0200435484068664
0159,test,2023-08-28,1.0341335470755297
0159,test,2023-08-29,1.0361094007326515
0159,test,2023-08-30,1.0285773952152266
0159,test,2023-08-31,1.0179713638563856
0159,test,2023-09-01,1.0288364182840366
0159,test,2023-09-04,1.0447759701051953
0159,test,2023-09-05,1.0366509944219817
0159,test,2023-09-06,1.0364369257700725
0159,test,2023-09-07,1.0309867378924644
0159,test,2023-09-08,1.0242457160438438
0159,test,2023-09-11,1.0320121267351094
0159,test,2023-09-12,1.0306816900634939
0159,test,2023-09-13,1.0335448582827793
0159,test,2023-09-14,1.0438961479458484
0159,test,2023-09-15,1.0421557698058266
0159,test,2023-09-18,1.0433117405261363
0159,test,2023-09-19,1.050292519264895
0159,test,2023-09-20,1.051690387561862
0159,test,2023-09-21,1.0448391203575083
0159,test,2023-09-22,1.0493110144958915
0159,test,2023-09-25,1.0472152823937004
0159,test,2023-09-26,1.042482224499988
0159,test,2023-09-27,1.0388901525209517
0159,test,2023-09-28,1.0390742515615938
0159,test,2023-10-09,1.035367652853786
0159,test,2023-10-10,1.025082724472809
0159,test,2023-10-11,1.0218941719026216
0159,test,2023-10-12,1.0322379691628738
0159,test,2023-10-13,1.0309375021025255
0159,test,2023-10-16,1.0331509719632666
0159,test,2023-10-17,1.0351600062614343
0159,test,2023-10-18,1.025617896102582
0159,test,2023-10-19,1.008519162531335
0159,test,2023-10-20,1.0033183646332011
0159,test,2023-10-23,0.9898823456961208
0159,test,2023-10-24,0.997413280870286
0159,test,2023-10-25,1.0063067630138536
0159,test,2023-10-26,1.0111372221441848
0159,test,2023-10-27,1.0152195113360931
0159,test,2023-10-30,1.0047890162718178
0159,test,2023-10-31,1.00664606182713
0159,test,2023-11-01,1.0054472773764387
0159,test,2023-11-02,1.0071095204585134
0159,test,2023-11-03,1.002395728743473
0159,test,2023-11-06,1.0002048956315004
0159,test,2023-11-07,0.9920160836204823
0159,test,2023-11-08,0.9920160836204823
0159,test,2023-11-09,0.9896764230459056
0159,test,2023-11-10,0.9814876110348876
0159,test,2023-11-13,0.9814876110348876
0159,test,2023-11-14,0.9779781201730227
0159,test,2023-11-15,0.9826574413221758
0159,test,2023-11-16,0.9651099870128512
0159,test,2023-11-17,0.9686194778747161
0159,test,2023-11-20,0.9686194778747161
0159,test,2023-11-21,0.9651099870128512
0159,test,2023-11-22,0.9463927024162384
0159,test,2023-11-23,0.9510720235653916
0159,test,2023-11-24,0.9393737206925087
0159,test,2023-11-27,0.9329646224985407
0159,test,2023-11-28,0.9308620501831616
0159,test,2023-11-29,0.920690430055703
0159,test,2023-11-30,0.9239676604374144
0159,test,2023-12-01,0.9245083968880613
0159,test,2023-12-04,0.9201181943943388
0159,test,2023-12-05,0.904885701078302
0159,test,2023-12-06,0.9020205853701417
0159,test,2023-12-07,0.9021426448116714
0159,test,2023-12-08,0.9024313875765799
0159,test,2023-12-11,0.9062724135757163
0159,test,2023-12-12,0.899441214478412
0159,test,2023-12-13,0.882363216735151
0159,test,2023-12-14,0.8766705508207306
0159,test,2023-12-15,0.8732549512720784
0159,test,2023-12-18,0.8573154867117014
0159,test,2023-12-19,0.8630081526261217
0159,test,2023-12-20,0.8516228207972811
0159,test,2023-12-21,0.868700818540542
0159,test,2023-12-22,0.8630081526261217
0159,test,2023-12-25,0.8652852189918898
0159,test,2023-12-26,0.8538998871630491
0159,test,2023-12-27,0.8538998871630491
0159,test,2023-12-28,0.8926100153811074
0159,test,2023-12-29,0.8960256149297596
0159,test,2024-01-02,0.8766705508207305
0159,test,2024-01-03,0.8652852189918899
0159,test,2024-01-04,0.849345754431513
0159,test,2024-01-05,0.8368218894197882
0159,test,2024-01-08,0.824941444190413
0159,test,2024-01-09,0.8262382584119836
0159,test,2024-01-10,0.8207621602279547
0159,test,2024-01-11,0.8204578665151021
0159,test,2024-01-12,0.8219258459501523
0159,test,2024-01-15,0.8261146390911372
0159,test,2024-01-16,0.8331692609105886
0159,test,2024-01-17,0.8230455517216642
0159,test,2024-01-18,0.8280081542652544
0159,test,2024-01-19,0.825878098275287
0159,test,2024-01-22,0.8175849059527409
0159,test,2024-01-23,0.8207562169913755
0159,test,2024-01-24,0.8404449711307842
0159,test,2024-01-25,0.8625894706246976
0159,test,2024-01-26,0.8708826629472438
0159,test,2024-01-29,0.873874488241188
0159,test,2024-01-30,0.8653685280491082
0159,test,2024-01-31,0.8637531563468952
0159,test,2024-02-01,0.858244964685339
0159,test,2024-02-02,0.8568494927365544
0159,test,2024-02-05,0.8633097908980906
0159,test,2024-02-06,0.8789702192841513
0159,test,2024-02-07,0.881811086368985
0159,test,2024-02-08,0.8825528022940631
0159,test,2024-02-19,0.8975202492949949
0159,test,2024-02-20,0.9041647877904846
0159,test,2024-02-21,0.9167763358114412
0159,test,2024-02-22,0.9250124730628275
0159,test,2024-02-23,0.9245084866009156
0159,test,2024-02-26,0.9081562654770419
0159,test,2024-02-27,0.9131129247840531
0159,test,2024-02-28,0.9061724131069216
